event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260408,1775609677000000,app_loaded,4b2e2c99-3848-4ab3-ba36-f8a5160b004d,f50e15566ddcff18,1775609747,1,237,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260408,1775609677100000,app_loaded_right,aacfd6be-792e-4a25-896b-82ddfab3c6ad,f50e15566ddcff18,1775609747,1,238,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,1
20260408,1775609681000000,section_view,5d9e2c17-2d41-4cc8-82aa-7461f087fb12,f50e15566ddcff18,1775609747,1,239,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260408,1775609681100000,section_view_right,63a84181-2bdb-443e-b9ef-90fa05ea8f05,f50e15566ddcff18,1775609747,1,240,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,,,1
20260408,1775609700000000,section_time_spent,fad7b641-3854-47dc-b51b-9f937cbc489d,f50e15566ddcff18,1775609747,1,241,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,19,,1
20260408,1775609700100000,section_time_spent_right,94c1646e-434e-47c3-a601-abb4bc2338af,f50e15566ddcff18,1775609747,1,242,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,User Guide,,,19,,1
20260408,1775609702000000,section_view,1239db0e-d355-4d65-b77a-b3edc096afe3,f50e15566ddcff18,1775609747,1,243,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260408,1775609702100000,section_view_right,f3a0ffc2-9150-4758-a785-e2160eff7c02,f50e15566ddcff18,1775609747,1,244,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,1
20260408,1775609711000000,ui_click,5326d462-d875-4731-8ad4-33521bd460af,f50e15566ddcff18,1775609747,1,245,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260408,1775609711100000,ui_click_right,b087c0cb-815c-4d97-bd3b-da7f6e6edb33,f50e15566ddcff18,1775609747,1,246,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,load_sample_btn,,,,1
20260408,1775609713000000,task_complete,66d1579b-d35e-488b-9f26-e20a7fc926af,f50e15566ddcff18,1775609747,1,247,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260408,1775609713100000,task_complete_right,ba222a4e-5073-461c-9899-e6a23ce85893,f50e15566ddcff18,1775609747,1,248,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260408,1775609744000000,section_time_spent,2b7c9a7d-b00e-4fb3-bcec-917371c6c669,f50e15566ddcff18,1775609747,1,249,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,42,,1
20260408,1775609744100000,section_time_spent_right,b15dd5ad-1413-4f47-84ef-908c62170dda,f50e15566ddcff18,1775609747,1,250,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,42,,1
